1,546,\N,3.99,"2005-07-30 21:16:20","2006-02-15 22:21:38"
2,577,\N,0.99,"2005-05-27 00:46:39","2006-02-15 22:22:32"
1,16,\N,1.99,"2005-06-18 04:56:12","2006-02-15 22:12:32"
2,259,\N,1.99,"2005-08-23 06:13:16","2006-02-15 22:14:58"
1,401,\N,0.99,"2005-07-12 06:26:10","2006-02-15 22:17:49"
1,130,1,2.99,"2005-05-24 22:53:30","2006-02-15 22:13:16"
2,459,2,2.99,"2005-05-24 22:54:33","2006-02-15 22:19:16"
2,408,3,3.99,"2005-05-24 23:03:39","2006-02-15 22:18:00"
1,333,4,4.99,"2005-05-24 23:04:41","2006-02-15 22:16:17"
1,222,5,6.99,"2005-05-24 23:05:21","2006-02-15 22:14:21"
1,549,6,0.99,"2005-05-24 23:08:07","2006-02-15 22:21:42"
2,269,7,1.99,"2005-05-24 23:11:53","2006-02-15 22:15:08"
2,239,8,4.99,"2005-05-24 23:31:46","2006-02-15 22:14:39"
1,126,9,4.99,"2005-05-25 00:00:40","2006-02-15 22:13:13"
2,399,10,5.99,"2005-05-25 00:02:21","2006-02-15 22:17:46"
2,142,11,8.99,"2005-05-25 00:09:02","2006-02-15 22:13:23"
1,261,12,4.99,"2005-05-25 00:19:27","2006-02-15 22:14:59"
1,334,13,6.99,"2005-05-25 00:22:55","2006-02-15 22:16:18"
2,446,14,0.99,"2005-05-25 00:31:15","2006-02-15 22:18:56"
1,319,15,9.99,"2005-05-25 00:39:22","2006-02-15 22:16:02"
1,316,16,4.99,"2005-05-25 00:43:11","2006-02-15 22:15:59"
1,575,17,2.99,"2005-05-25 01:06:36","2006-02-15 22:22:27"
2,19,18,0.99,"2005-05-25 01:10:47","2006-02-15 22:12:33"
2,456,19,4.99,"2005-05-25 01:17:24","2006-02-15 22:19:12"
2,185,20,2.99,"2005-05-25 01:48:41","2006-02-15 22:13:53"
2,388,21,4.99,"2005-05-25 01:59:46","2006-02-15 22:17:31"
1,509,22,4.99,"2005-05-25 02:19:23","2006-02-15 22:20:36"
2,438,23,4.99,"2005-05-25 02:40:21","2006-02-15 22:18:44"
1,350,24,4.99,"2005-05-25 02:53:02","2006-02-15 22:16:41"
1,37,25,0.99,"2005-05-25 03:21:20","2006-02-15 22:12:37"
1,371,26,3.99,"2005-05-25 03:36:50","2006-02-15 22:17:08"
2,301,27,4.99,"2005-05-25 03:41:50","2006-02-15 22:15:43"
1,232,28,4.99,"2005-05-25 03:42:37","2006-02-15 22:14:33"
1,44,29,0.99,"2005-05-25 03:47:12","2006-02-15 22:12:39"
2,430,30,2.99,"2005-05-25 04:01:32","2006-02-15 22:18:33"
1,369,31,4.99,"2005-05-25 04:05:17","2006-02-15 22:17:05"
1,230,32,0.99,"2005-05-25 04:06:21","2006-02-15 22:14:29"
1,272,33,0.99,"2005-05-25 04:18:51","2006-02-15 22:15:10"
2,597,34,2.99,"2005-05-25 04:19:28","2006-02-15 22:23:57"
